Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
10;202;155;133;258;1350;1200;800;809;58.93;201-E90
4;666;551;218;7460;72;1200;800;2107;157.28;201-P
27;411;363;279;4451;324;1200;800;703;77.512;201-E90
60;484;408;180;2598;960;1200;816;865;65.668;201-E
10;575;228;518;14650;180;1200;800;1699;286.7;201-P
6;382;260;181;2132;648;1200;800;2142;253.256;201-P
12;332;138;122;918;1836;1200;800;1250;155.454;201-E120
2;349;194;224;780;96;1200;800;1052;40.3;201-E120
4;273;73;137;393;840;1200;800;830;107.53;201-E90
6;180;161;107;474;1176;1200;800;894;117.904;201-E90
6;206;152;126;533;972;1200;800;906;111.35;201-E
4;270;109;183;367;672;1200;800;1250;86.656;201-E120
1;537;587;295;7401;14;1200;800;2104;126.614;201-P
4;162;112;183;540;1104;1200;800;1254;174.04;201-E120
6;332;127;122;1135;1080;1130;770;1105;205.3;SLP
1;292;152;141;830;119;1130;770;988;99.77;SLP
4;99;99;162;168;1848;1200;800;1128;104.616;201-E120
4;192;161;157;710;672;1137;778;953;126.28;SLP
10;270;150;136;419;1600;1130;770;1090;189.7;SLP
4;698;320;331;11608;72;1200;800;2135;231.944;201-P
6;387;222;440;7240;240;1200;800;1905;312.6;201-P
10;339;138;137;669;3060;1130;770;2493;206.714;SLP-240
4;270;109;183;430;1456;1130;770;2398;162.52;SLP-240
4;176;156;177;378;672;1200;800;1218;104.504;201-E120
4;191;151;193;428;192;1200;800;836;20.33;201-E90
20;309;244;116;1000;1320;1200;800;841;90.1;201-E
2;537;194;266;8130;112;1200;800;2011;478.28;201-P
4;202;200.2;156;820;360;1200;800;1097;100.8;201-E120
4;161;121;107;329;1232;1200;800;894;126.332;201-E90
6;316;153;134;872;510;1200;800;815;99.12;201-E90
50;326;166;115;985;4200;1200;800;835;107.746;201-E90
10;236;101;72;610;3400;1200;800;865;232.4;201-E90
4;176;156;177;552;448;1200;800;853;85.824;201-E90
6;220;154;143;741;504;1200;800;738;86.244;201-E
1;604;414;1359;18456;4;1200;800;1509;97.924;201-E
8;405;210;820;9759;112;1200;800;1810;159.626;201-P
24;334;307;193;1946;1920;1200;800;2075;178.68;201-P
6;378;148;135;334.2;480;1200;800;820;50.836;201-E90
6;199;136;130;685;1392;1130;770;1046;174.92;SLP
6;395;224;659;12590;180;1200;800;2126;400.7;201-P
6;509;181;334;6800;288;1200;800;2153;349.4;201-P
20;235;101;165;505;3360;1200;800;857;90.0232;201-E
4;291;79;170;396;2016;1170;770;2440;206.584;SLP-240
8;465;375;280;6760;224;1200;800;2105;212.28;201-P
6;203;147;183;414;972;1200;800;1250;92.068;201-E120
2;364;228;157;1863;100;1200;800;930;118.15;201-E90
10;985;189;68;1896;350;1200;800;612;93;201-E
18;395;155;456;11634;702;1200;800;1709;476.726;201-P
25;581;138;246;4454;1000;1200;800;1129;178.184;201-E120
12;288;138;137;780;1920;1200;800;1251;139.8;201-E120
1;245;365;951;12421;18;1200;800;2055;246.578;201-P
1;225;440;1010;14941;14;1200;800;2124;232.174;201-P
4;273;73;137;550;1344;1130;770;1098;185.8;SLP
10;331;211;134;568;840;1200;800;948;71.812;201-E
10;242;102;103;655;2100;1200;800;920;161.65;201-E
10;300;296;195;1198;880;1206;800;2185;128.424;201-P
200;230;226;96;1701;24000;1200;800;913;228.22;201-E90
4;196;73;137;233;4248;1130;770;2491;249.446;SLP-240
6;164;60;135;528;3024;1130;770;1032;273.112;SLP
4;201;113;186;228;576;1200;800;889;57.832;201-E90
4;229;61;108;147;2160;1130;770;1096;86.38;SLP
1;252;752;295;5121;28;1200;800;2104;166.388;201-P
10;279;138;122;471;1200;1200;800;877;81.52;201-E90
1;1200;800;710;60290;1;1200;800;751;84.29;201-E
6;980;120;70;3200;720;1200;800;1550;408.1;201-E
1;400;170;1155;1180;72;1200;800;2175;107.96;201-P
4;452;452;350;5363;64;1200;800;1980;108.808;201-P
4;620;361;436;8815;48;1200;800;1889;128.78;201-P
2;270;140;225;1760;400;1130;770;2260;354;SLP-240
4;270;109;183;430;672;1130;770;1105;74.24;SLP
12;242;175;157;1471;912;1200;800;773;136.796;201-E90
6;164;113;157;773;1380;1200;800;935;202.79;201-E
12;332;138;122;918;1224;1200;800;877;118.636;201-E90
6;226;155;157;640;576;1200;800;773;86.44;201-E90
4;190;122;155;600;2160;1130;770;2344;312.72;SLP-240
4;174;134;183;469;540;1200;800;1250;104.55;201-E120
10;487;308;226;6602;350;1200;800;1731;254.07;201-P
2;221;221;227;1700;300;1130;770;2289;262.2;SLP-240
10;331;175;153;851.8;700;1200;800;915;83.726;201-E
4;181;109;183;586;1032;1133;773;1116;152.3;SLP
4;682;486;503;50910;32;1200;800;2157;430.28;201-P
6;689;355;260;11126;126;1200;800;1965;256.646;201-P
10;239;101;92;335;2960;1200;800;886;123.26;201-E
4;293;85;170;354;528;1200;800;825;71.728;201-E90
6;208;134;114;5496;696;1200;800;606;661.636;201-E
15;566;345;155;5730;300;1200;800;930;138.7;201-E
6;645;465;365;10681;60;1200;800;2024;129.81;201-P
10;256;156;157;1236;1260;1200;800;1103;182.74;201-E120
800;289;284;145;2136;32000;1200;800;730;109.54;201-E
10;189;45;95;254.6;7000;1200;800;818;203;201-E
2;598;310;471;7653;32;1200;800;2033;145.448;201-P
12;462;162;155;5064;1716;1200;800;2147;747.152;201-P
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
10;197;108;160;350;2100;1200;800;950;97.6;201-E
50;289;284;145;2585;2000;1200;800;880;127.5;201-E
12;326;246;130;914.4;864;1200;800;1184;89.937;201-E120
4;270;109;183;506;448;1200;800;877;81.672;201-E90
10;330;270;220;3100;400;1200;800;1364.5;179.5;201-E
1;125;315;1020;9721;48;1200;800;2152;489.608;201-P
8;554;238;186;7907;560;1200;800;1451;576.49;201-P
25;952;141;141;4600;625;1200;800;880;135.3125;201-E90
4;156;156;157;389;672;1200;800;1095;90.352;201-E120
6;407;220;137;1004;336;1200;800;1241;71.224;201-E120
4;270;109;183;367;448;1200;800;877;66.104;201-E90
4;161;121;107;329;560;1200;800;894;126.332;201-E90
4;174;134;180;282;640;1200;800;865;69.22;201-E90
6;230;82;116;363;5292;1130;770;2467;327.166;SLP-240
12;376;258;309;3628;540;1200;800;1692;186.26;201-P
10;675;238;487;19233;200;1200;800;2197;407.66;201-P
10;262;170;152;1174;2550;1130;770;2311;303.37;SLP
4;326;91;151;367;756;1130;770;1073;76.363;SLP
6;291;229;233;3760;288;1102;749;942;181.4;SLP
8;558;338;669;11504;80;1200;800;1939;138.04;201-P
10;192;83;144;347;2650;1200;800;865;116.055;201-E90
6;221;138;163;1367;840;1200;800;960;216.38;201-E
8;760;425;476;15175;64;1200;800;2001;144.4;201-P
6;754;220;623;7312;90;1200;800;2011;132.68;201-P
4;224;73;122;203;1800;1130;770;2316;92.35;SLP
60;346;242;233;2534.4;1800;1200;800;840;100.132;201-E
3;283;151;419;5437;228;1200;800;1925;436.212;201-P
1;270;810;300;5146;24;1200;816;1945;146.504;201-P
8;644;242;358;5020;240;1170;770;2161;157.6;SLP-240
10;276;149;169;1055;800;1200;800;821;109;201-E
4;598;398;160;4853;160;1200;800;1753;217.12;201-P
8;263;229;265;8461;520;1200;800;1474;572.965;201-P
4;274;76;136;280;1280;1200;800;1244;114.6;201-E120
2;620;321;445;4858;24;1200;800;1929;81.296;201-P
12;225;169;242;2063;324;1200;800;951;79.728;201-E
4;270;109;183;367;1456;1130;770;2398;140.588;SLP-240
12;376;258;309;3628;540;1200;800;1692;186.26;201-P
10;339;138;137;1109;1360;1130;770;1098;151.824;SLP
4;216;182;177;18468;176;1200;800;504;836.692;201-E
6;159;108;117;415;1980;1200;800;850;161.05;201-E
4;612;322;455;6420;48;1200;800;1965;100.04;201-P
6;387;222;440;5296;240;1200;800;1905;234.84;201-P
8;392;340;686;9296;144;1200;800;2207;190.328;201-P
6;197;118;107;233;2100;1200;800;1226;106.55;201-E120
4;568;400;224;5340.6;48;1200;800;817;88.1872;201-E
15;585;375;219;13421;540;1200;800;2119;506.156;201-P
16;675;245;405;9934;400;1200;800;2170;271.35;201-P
1;292;152;141;830;119;1200;800;1133;113.77;201-E120
25;254;238;146;2067.5;1875;1200;800;875;179.2;201-E
100;266;144;142;434;14000;1200;1000;1150;87;201-E120
6;488;258;239;2578;108;1200;800;862;71.41;201-E90
6;148;101;138;630;1650;1200;800;835;198.25;201-E90
16;362;196;357;7074;960;1200;800;1934;447.44;201-P
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
10;785;380;285;7825;210;1200;800;2145;187.325;201-P
4;273;73;137;550;840;1200;800;830;140.5;201-E90
6;410;360;415;8722;180;1200;800;2195;284.66;201-P
3;536;380;396;5985;60;1200;800;2119;142.7;201-P
4;274;76;136;280;2880;1170;770;2479;208.6;SLP-240
50;331;256;115;3000;4050;1200;800;1196;270;201-E120
18;457;247;325;9510;756;1200;800;2099;422.42;201-P
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
12;387;262;279;4988;756;1200;800;2098;337.244;201-P
6;327;245;451;2613.2;120;1200;800;1052;76.364;201-E120
6;230;169;133;898;684;1200;800;948;127.372;201-E
20;300;240;108;1140;1440;1200;800;798;106.18;201-E
6;357;222;468;10100;240;1200;800;2021;427;201-P
10;436;175;133;564;550;1200;800;809;55.12;201-E90
4;181;109;183;586;1032;1133;773;1116;152.3;SLP
24;580;187;470;9927;768;1200;800;2029;340.664;201-P
6;332;127;122;418;1080;1200;800;1250;90.24;201-E120
1;32;131;21;72;1;1200;800;2200;23.072;201-P
8;423;185;146;1080;616;1200;800;1167;107.26;201-E120
15;452;287;303;14919;450;1200;800;1963;470.57;201-P
8;460;235;845;17493;112;1200;800;1835;267.902;201-P
1;298;154;107;600;170;1200;800;1223;117;201-E120
12;344;233;301;4372.8;396;1200;800;1053;168.4024;201-E
12;530;360;370;7693;240;1200;800;2144;176.86;201-P
5;336;77;122;450;1280;1130;770;1001;122.2;SLP
4;214;100;163;384;2280;1170;770;2483;225.88;SLP-240
8;415;300;494;14875;192;1206;800;2121;380;201-P
6;404;140;137;737;624;1200;800;1251;91.648;201-E120
8;586;264;246;6373;384;1200;800;2116;328.904;201-P
1;432;322;322;3060;180;1200;800;2095;573.8;201-P
1;523;523;306;6901;12;1200;800;1944;105.812;201-P
10;339;138;137;1109;3060;1130;770;2493;341.354;SLP-240
50;365;183;175;3792;3600;1200;800;1194;297.13;201-E120
4;305;116;213;867;460;1130;779;1076;106.705;SLP
1;484;368;372;3515;20;1200;800;2005;94.4;201-E
4;190;122;155;400;1008;1130;770;1092;119.752;SLP
4;190;55;172;252;3360;1170;770;2481;218.68;SLP-240
20;522;361;206;17829;640;1200;800;1810;593.528;201-P
25;407;150;155;1640;2275;1200;800;1197;207;201-E120
4;402;225;405;7680;56;1130;770;985;124.02;201-E120
4;270;109;183;506;1456;1130;773;2410;191.184;SLP-240
1;299;171;205;1226;57;1200;800;770;94;201-E
10;537;190;395;9805;400;1200;800;2124;415.2;201-P
25;952;141;141;3289;625;1200;800;880;107;201-E90
10;246;125;128;642;1620;1200;800;913;129;201-E
6;377;302;275;4950;336;1200;800;2063;300.2;201-P
6;507;238;240;3676;108;1200;800;865;91.168;201-E90
6;180;122;125;585;1080;1200;800;770;130.3;201-E90
4;176;156;177;354;448;1200;800;853;63.648;201-E90
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
16;574;261;392;9730;480;1200;800;2109;314.9;201-P
6;186;128;169;430;912;1200;800;808;89.46;201-E
2;387;223;259;1601;330;1200;800;2187;287.165;201-P
4;176;156;170;356;448;1200;800;825;64.872;201-E90
10;182;148;146;460;2100;1130;770;1033;99.6;SLP
6;226;155;157;640;1008;1200;800;1243;122.52;201-E120
4;305;110;213;506;276;1200;800;784;59.914;201-E90
4;99;99;162;168;1848;1099;703;983;79.616;SLP
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
6;547;197;317;8550;288;1200;800;2051;433.4;201-P
6;388;151;170;1270;468;1130;770;1176;124.06;201-E120
4;273;73;137;550;840;1200;800;830;140.5;201-E90
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
4;181;109;183;586;1032;1200;800;1261;176.988;201-E120
4;196;73;137;177;1888;1200;800;1241;98.544;201-E120
1;332;332;174;1416.2;36;1200;800;1189;75.083;201-E120
2;262;161;347;832;114;1200;800;1206;72.424;201-E120
6;230;82;116;363;2268;1200;800;1200;162.214;201-E120
12;387;262;279;4976;756;1200;800;2098;336.488;201-P
6;226;155;157;640;2160;1130;770;2380;232.4;SLP-240
8;547;287;467;9700;128;1200;800;2013;178.2;201-P
12;326;266;322;1748;360;1200;800;1116;76.54;201-E120
6;146;100;145;540;1440;1200;800;884;153.7;201-E
6;181;125;160;515;1170;1200;800;948;121.915;201-E
6;384;138;133;1064;768;1130;770;1071;143.192;SLP
3;658;491;502;16467;12;1200;800;1149;90.868;201-E120
4;214;100;163;384;912;1200;800;1141;112.552;201-E120
4;270;109;183;506;448;1200;800;877;81.672;201-E90
12;624;189;327;15810;504;1200;800;2118;687.02;201-P
100;271;148;147;630;16800;1200;800;1173;129.94;201-E120
4;299;79;140;553;2312;1130;770;2427;321.634;SLP-240
10;256;164;157;850;1140;1200;800;1086;121;201-E120
3;644;534;518;7871;18;1200;800;1703;70.226;201-P
12;288;138;137;492;1920;1200;800;1251;93.72;201-E120
12;332;138;122;918;1224;1200;800;877;118.636;201-E90
4;196;73;137;238;1180;1200;800;830;95.21;201-E90
50;450;233;121;2770;2100;1200;800;871;140.5;201-E
6;417;322;665;10800;108;1200;800;2140;217.4;201-P
6;357;222;468;10100;240;1200;800;2021;427;201-P
4;512;472;280;4354;96;1200;800;2040;127.496;201-P
6;413;268;345;9163;180;1200;800;1870;297.89;201-P
4;133;73;137;173;1740;1200;800;830;100.255;201-E90
6;154;106;140;460;1560;1200;800;845;144.6;201-E90
100;376;191;220;2700;6000;1200;800;1244;186.105;201-E
1;299;171;205;1226;95;1200;800;1170;140.57;201-E120
4;270;109;183;506;448;1200;800;877;81.672;201-E90
6;385;228;202;1560;162;1200;800;751;67.12;201-E90
50;303;106;247;1900;5000;1200;800;1132;214.1;201-E120
12;326;266;322;2604.4;360;1200;800;1116;102.232;201-E120
6;378;257;302;8960;324;1200;800;1961;506.84;201-P
1;660;660;402;6771;8;1200;800;2124;77.168;201-P
40;592.5;150;95;2260;4000;1200;800;1164;280;201-E120
4;221;112;183;308;720;1130;770;1116;56.24;SLP
4;527;332;320;9006;96;1200;800;2069;239.144;201-P
27;411;363;279;2345;324;1200;800;703;52.24;201-E90
80;538;211;217;3870;2800;1200;800;1248;159.95;201-E120
20;552;228;342;7325;560;1200;800;1517;228.1;201-P
12;318;241;468;3199;600;1170;770;2359;166.95;SLP-240
1;400;305;1270;9494;8;1200;800;1420;100.052;201-E
1;440;440;523;8481;6;1200;800;1695;73.886;201-P
4;415;205;818;8551;56;1200;800;1773;142.714;201-P
6;180;164;153;495;1008;1130;770;1078;99.16;SLP
6;167;112;126;531;4644;1130;770;2300;415.2;SLP
6;195;133;124;530;1488;1200;800;1157;146.44;201-E120
2;590;254;244;4000;36;1200;800;882;96.1;201-E
8;392;262;325;3984;432;1200;800;2089;238.136;201-P
6;378;148;135;334.2;672;1200;800;1092;61.53;201-E120
2;500;275;347;2060;84;1130;785;2469;93.52;SLP-240
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
8;610;507;365;13750;128;1200;800;2165;243;201-P
60;307;257;197;2035.2;2640;1200;800;938;113.6488;201-E
4;695;496;381;11475;40;1200;800;2015;137.75;201-P
8;494;270;243;11233;336;1200;800;1850;494.786;201-P
20;552;228;342;7325;560;1200;800;1517;228.1;201-P
4;176;156;177;466;672;1200;800;1215;123.288;201-E
10;387;228;342;6434;400;1200;800;1517;280.36;201-P
6;555;430;245;7896;96;1200;800;2105;149.336;201-P
1;490;309;206;3274;45;1200;800;1998;170.33;201-P
20;441;356;192;2780;400;1200;800;938;79.7;201-E
2;385;226;347;1530;60;1200;800;1204;60.9;201-E120
6;327;245;517;3692;120;1200;800;1184;97.94;201-E120
4;270;109;183;367;1456;1170;770;2400;140.588;SLP-240
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
4;516;197;130;1404;140;1200;800;795;74.14;201-E90
4;291;150;228;754;102;1200;800;690;43.454;201-E90
8;545;425;450;12852;128;1200;850;1945;228.632;201-P
6;184;126;136;604;3672;1145;780;2471;373.848;SLP
4;176;156;177;552;672;1200;800;1214;117.736;201-E120
4;196;73;137;177;1888;1130;770;1106;84.544;SLP
20;580;70;75;500;2760;1200;800;600;93.1;201-E
4;273;73;137;461;3024;1130;770;2493;350.516;SLP-240
2;448;295;589;9816;36;1200;800;1916;199.688;201-P
12;288;138;137;780;1920;1200;800;1251;139.8;201-E120
4;176;156;177;752;672;1130;770;1069;142.336;SLP
4;435;305;465;9451;96;1200;800;2005;249.824;201-P
1;55;60;35;62;1;1200;800;2200;23.062;201-P
6;413;268;345;9163;180;1200;800;1870;297.89;201-P
4;151;114;163;358;768;1200;800;797;93.74;201-E90
8;574;298;273;10311;224;1200;800;2060;311.708;201-P
10;436;175;133;556;880;1200;800;1209;73.028;201-E120
6;250;136;200;646;720;1200;800;1153;127.52;201-E
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
6;391;268;195;2141;480;1200;800;2098;194.28;201-P
4;99;99;162;152;1232;1200;800;793;71.816;201-E90
10;339;138;137;1109;850;1200;800;830;119.265;201-E90
12;288;138;137;780;1200;1200;800;830;103;201-E90
2;270;140;225;1760;160;1130;770;900;141.8;SLP
2;437;218;448;12363;56;1200;800;1941;369.164;201-P
4;358;358;195;2392;240;1200;800;2098;166.52;201-P
4;221;112;183;210;1560;1170;770;2398;88.9;SLP-240
4;156;148;157;395;840;1130;770;953;98.95;SLP
10;266;113;79;449;4030;1200;800;1177;205.047;201-E120
12;356;130;502;6552;912;1204;800;2153;520.952;201-P
4;196;73;137;177;4248;1130;770;2491;189.974;SLP-240
4;196;73;137;177;4248;1130;770;2491;189.974;SLP-240
3;479;324;470;10428;15;1200;800;615;77.14;201-E90
4;279;138;122;631;1200;1200;800;877;100.72;201-E90
10;394;301;413;4300;120;1200;800;991;68;201-E120
4;273;73;137;550;840;1200;800;830;140.5;201-E90
6;157;108;171;743;3822;1130;770;2254;477.491;SLP
4;196;73;137;177;1180;1200;800;830;77.215;201-E90
6;415;325;665;2247;108;1200;800;2144;63.446;201-P
10;137;76;135;107;5740;1200;800;1110;66;201-E120
10;339;138;137;669;1360;1130;770;1098;91.984;SLP
6;382;131;192;1268;288;1200;800;721;85.864;201-E90
2;561;462;479;10898;16;1200;800;2065;110.184;201-P
1;95;591;811;9851;34;1200;800;1748;357.934;201-P
12;323;246;127;898.8;864;1200;800;1160;88.814;201-E120
10;396;256;120;1350;630;1130;770;1087;86.05;SLP
6;689;355;260;11126;126;1200;800;1965;256.646;201-P
12;376;298;312;8985;504;1200;800;2021;400.37;201-P
12;288;138;137;492;4320;1130;770;2491;179.12;SLP-240
8;598;400;321;13206;192;1200;800;2075;339.944;201-P
10;396;256;120;1350;630;1200;800;1232;100.05;201-E120
30;401;250;250;2037;810;1212;800;873;79.099;201-E
4;680;264;455;7625;64;1200;800;1965;145;201-P
50;271;135;84;344;14400;1200;800;1152;123.172;201-E120
60;326;312;265;2520;720;1200;800;675;54.12;201-E90
50;435;246;126;2910;2800;1200;800;1153;162.984;201-E120
6;168;73;143;129;6834;1130;770;2463;148.931;SLP-240
6;386;134;138;1212;480;1200;800;835;121.96;201-E90
16;566;190;375;11807;640;1200;800;2024;495.28;201-P
6;456;153;174;804;396;1200;800;1207;78.064;201-E120
15;244;76;136;166;3600;1200;800;825;64;201-E
40;900;150;95;3360;1200;1200;815;745;140.35;201-E
6;163;111;168;776;960;1200;800;828;148.26;201-E
12;332;138;122;918;1836;1200;800;1250;155.454;201-E120
8;231;130;143;569.2;1200;1200;800;865;109.38;201-E
4;547;312;300;6582;96;1200;800;1949;180.968;201-P
1;403;753;661;12941;9;1200;800;2109;139.469;201-P
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
20;237;148;131;278;3120;1200;800;931;67.468;201-E
10;339;138;137;1109;850;1200;800;830;119.265;201-E90
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
4;305;116;213;580;460;1200;800;1217;91.59;201-E120
4;197;73;122;178;2088;1130;770;1105;93.916;SLP
4;161;96;107;236;1568;1200;800;894;117.512;201-E90
6;182;123;114;527;1296;1200;800;829;138.82;201-E90
4;492;237;320;5776;192;1203;800;2113;300.248;201-P
4;483;250;671;6316;48;1200;800;1491;98.792;201-P
2;275;180;262;1870;102;1200;800;936;120.37;201-E
1;600;400;1290;23842;4;1200;800;1440;119.468;201-E
3;476;321;505;11911;30;1200;800;1155;144.11;201-E120
2;755;350;335;8500;36;1200;800;2159;176;201-P
6;226;155;157;586;1008;1130;770;1099;99.448;SLP
6;180;147;150;624;600;1200;800;900;86.5;201-E
10;321;132;121;517;1620;1200;800;1236;98.754;201-E120
40;592.5;155;95;2560;2800;1200;800;859;203.3;201-E90
10;181;161;155;291;1800;1200;800;1074;76.48;201-E120
20;387;228;342;6574;800;1200;800;1517;285.96;201-P
3;523;321;508;13136;12;1200;800;653;77.544;201-E90
6;148;101;132;553;5610;1130;770;2275;521.26;SLP
6;166;158;155;436;1008;1200;800;1086;119.248;201-E
6;230;168;126;622;684;1200;800;906;95.91;201-E
4;214;100;163;384;912;1200;800;1141;113.352;201-E120
12;199;152;105;484;7452;1130;770;2434;302.564;SLP-240
10;176;106;135;158;2400;1200;800;825;62.02;201-E
6;378;148;135;497.5;480;1200;800;820;63.9;201-E90
6;294;150;183;612;1326;1170;770;2398;142.252;SLP-240
6;289;95;137;798;3132;1130;770;2491;418.556;SLP-240
4;270;109;183;506;672;1130;773;1109;92.008;SLP
10;567;212;248;14251;560;1200;800;2132;821.056;201-P
4;270;109;183;430;672;1200;800;1250;97.24;201-E120
12;171;131;122;630;2592;1200;800;882;160.4;201-E
20;562;252;355;4627;600;1200;800;1920;161.81;201-P
16;467;247;325;13640;672;1200;800;2099;595.88;201-P
6;243;126;129;642;1296;1130;770;1040;139.672;SLP
1;125;315;1020;9721;44;1200;800;2184;450.724;201-P
8;397;148;131;977.8;768;1200;800;931;117.968;201-E
12;332;138;122;918;4080;1130;770;2461;314.12;SLP-240
2;424;306;419;3203;48;1200;800;1825;99.872;201-P
4;151;114;163;358;1152;1200;800;996;103.904;201-E120
6;195;134;148;914;2880;1130;770;2395;448.72;SLP
4;273;73;137;393;840;1200;800;830;107.53;201-E90
4;528;140;214;1130;200;1200;800;1222;81.5;201-E120
4;270;109;183;367;672;1130;770;1105;68.656;SLP
6;246;213;213;850;450;1130;770;1072;70.75;SLP
6;525;355;240;6201;192;1200;800;2087;221.432;201-P
6;211;171;157;713;528;1200;800;773;86.744;201-E90
4;155;121;157;405;704;1200;800;773;85.78;201-E90
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
4;405;325;395;7580;96;1178;761;1829;204.92;201-P
10;339;138;137;669;1360;1130;770;1098;91.984;SLP
10;202;155;133;258;1620;1200;800;948;65.896;201-E
1;600;400;1290;14085;4;1200;800;1440;80.44;201-E
10;985;188;78;1908;350;1200;800;621;90.88;201-E90
10;687;288;275;8245;280;1200;800;2074;253.86;201-P
6;228;228;154;1280;630;1130;770;1078;135.4;SLP
8;525;525;590;9830;48;1200;800;2200;81.98;201-P
4;244;138;122;413;2250;1130;770;1105;93.93;SLP
1;600;400;545;8590;4;1200;800;695;58.464;201-E
20;592;392;147;7000;400;1200;800;905;164.1;201-E
15;570;530;475;12673;120;1200;800;2050;124.384;201-P
6;271;185;182;1282;384;1200;800;873;107.048;201-E90
12;199;152;105;484;7452;1130;770;2434;302.564;SLP-240
1;800;600;1115;15264;2;1200;800;1265;54.628;201-E
4;576;155;157;1713;160;1200;800;773;93.52;201-E90
12;410;300;420;12777;288;1200;800;1870;329.648;201-P
4;308;220;658;7705;144;1200;800;2123;300.38;201-P
1;503;503;400;4701;10;1200;800;2145;70.01;201-P
1;635;645;185;3501;18;1200;800;2049;86.018;201-P
20;307;245;247;3020;960;1130;770;1132;145.96;SLP
8;418;322;261;4460;336;1200;800;2151;210.32;201-P
4;176;156;177;552;672;1130;770;1069;99.736;SLP
6;288;208;169;1054;360;1200;800;830;87.3412;201-E
18;420;324;771;15110;216;1200;800;1649;204.32;201-P
4;518;197;132;2118;224;1200;800;1219;144.408;201-E120
6;507;238;240;3676;360;1170;770;2440;227.56;SLP-240
6;404;140;137;737;1404;1130;770;2491;174.458;SLP-240
6;160;110;158;685;1944;1200;800;1092;246.04;201-E120
9;665;233;379;13382;180;1200;800;1678;290.64;201-P
4;196;73;137;177;1888;1200;800;1251;98.544;201-E120
4;371;214;202;1120;200;1130;770;1030;63;SLP
6;396;319;550;12280;108;1200;800;1874;244.04;201-P
10;255;107;96;334;3630;1200;800;1201;146.253;201-E120
50;547;260;166;4618.9;1800;1200;800;1141;166.305;201-E120
8;554;238;186;7155;560;1200;800;1451;523.85;201-P
2;555;405;410;4730;16;1200;800;1889;60.84;201-P
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
50;298;238;108;2221;4500;1130;770;983;200.1;SLP
10;486;205;153;1040;350;1200;800;915;60.5;201-E
10;311;131;122;513;1320;1200;800;888;91.816;201-E
10;567;258;340;10369;360;1200;800;2189;396.284;201-P
12;390;298;291;4075.2;192;1200;800;732;89.3032;201-E
16;554;238;345;11442;560;1200;800;1874;423.47;201-P
10;339;138;137;1109;1360;1130;770;1098;151.824;SLP
10;321;301;339;2800;120;1200;800;825;46;201-E90
6;388;153;172;1192;312;1200;800;833;86.084;201-E90
4;270;109;183;430;672;1130;773;1105;79.24;SLP
4;162;112;183;536;1104;1130;770;1109;154.936;SLP
6;404;140;137;737;390;1200;800;830;72.905;201-E90
4;568;400;224;5340.6;48;1200;800;817;88.1872;201-E
4;313;85;170;340;1736;1130;770;2412;149.56;SLP-240
40;592.5;150;95;2260;4000;1200;815;1164;280;201-E120
1;600;400;1290;25740;4;1200;800;1440;127.06;201-E
10;276;128;87;610.3;2400;1200;800;1189;171.2;201-E120
6;180;122;125;537;1080;1200;800;770;121.65;201-E90
2;428;260;686;6226;28;1200;800;1522;110.164;201-P
20;318;257;119;958.4;1600;1200;800;1096;100.772;201-E120
3;220;80;159;627;675;1200;800;943;165.31;201-E
25;1240;149;149;4275;625;1267;800;880;131;201-E
4;270;109;183;430;1456;1170;770;2398;163.52;SLP-240
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
5;366;366;395;3889.5;90;1200;800;1248;94.111;201-E
4;402;343;341;9130;120;1190;776;1979;296.9;201-P
4;224;73;122;267;1200;1200;800;877;105.1;201-E90
1;243;243;198;2000;45;1200;800;739;105;201-E90
6;384;196;245;1840;600;1170;770;2471;191;SLP-240
1;600;400;1290;18312;4;1200;800;1440;97.348;201-E
8;442;312;243;6194;384;1200;800;2065;320.312;201-P
60;371;228;221;2502;1800;1200;800;813;99.16;201-E
4;304;156;157;1174;408;1200;800;1087;144.748;201-E120
4;224;73;122;267;4000;1130;770;2461;269;SLP-240
12;326;266;322;2078.8;360;1200;800;1116;86.464;201-E120
6;168;73;143;129;2814;1200;800;1148;75.501;201-E120
6;507;238;240;3676;144;1200;800;1123;113.224;201-E120
5;185;607;213;2559;120;800;1200;790;86.9922;201-E
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
4;422;334;295;3481;48;1200;800;735;65.872;201-E90
